state,county,tract,block group,NAME,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E
12,099,007757,1,"Block Group 1, Census Tract 77.57, Palm Beach County, Florida",2389,1211,29,23,40,7,15,0,20,24,17,81,98,33,58,36,31,18,25,38,38,169,226,127,58,1178,0,90,30,21,0,0,14,58,0,0,86,52,45,0,105,3,32,37,46,248,243,57,11
12,099,005945,2,"Block Group 2, Census Tract 59.45, Palm Beach County, Florida",1865,842,0,0,0,0,0,0,0,0,0,36,0,0,0,64,97,0,0,0,87,128,65,144,221,1023,40,28,0,0,0,0,0,0,0,65,0,0,0,46,51,0,13,0,166,165,249,114,86
12,099,005946,2,"Block Group 2, Census Tract 59.46, Palm Beach County, Florida",3362,1623,37,115,137,137,96,0,20,0,69,116,99,33,158,167,117,15,80,0,187,19,21,0,0,1739,20,134,259,44,31,28,26,0,141,103,136,50,211,125,161,58,41,0,38,62,0,0,71
12,099,005947,3,"Block Group 3, Census Tract 59.47, Palm Beach County, Florida",1775,876,0,0,0,0,0,0,0,0,0,0,38,0,0,0,20,0,67,13,79,161,196,95,207,899,0,0,0,0,0,0,0,0,0,0,0,38,0,14,60,0,38,57,97,222,184,70,119
12,099,005951,1,"Block Group 1, Census Tract 59.51, Palm Beach County, Florida",2027,973,173,74,39,26,0,0,0,43,158,32,20,208,0,0,35,0,15,0,10,78,22,0,40,1054,38,106,40,37,0,22,0,22,79,98,64,77,15,88,51,0,10,0,63,75,43,18,108
12,099,005952,1,"Block Group 1, Census Tract 59.52, Palm Beach County, Florida",1304,510,0,0,0,0,7,7,0,0,17,12,9,9,0,0,15,6,0,22,61,68,51,101,125,794,0,0,0,0,0,0,0,0,11,0,0,0,10,19,40,13,35,11,73,98,147,167,170
12,099,005953,3,"Block Group 3, Census Tract 59.53, Palm Beach County, Florida",1145,463,0,0,0,0,0,0,0,23,63,0,0,0,17,41,0,0,57,12,51,50,16,69,64,682,0,0,0,0,19,0,0,0,0,0,0,0,0,30,41,21,47,42,36,71,66,110,199
12,099,005954,3,"Block Group 3, Census Tract 59.54, Palm Beach County, Florida",1232,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,109,99,77,176,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,36,0,12,137,176,136,232
12,099,005955,3,"Block Group 3, Census Tract 59.55, Palm Beach County, Florida",764,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,77,189,17,36,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,29,55,173,56,18,17
12,099,006009,2,"Block Group 2, Census Tract 60.09, Palm Beach County, Florida",1339,515,0,0,0,0,0,0,0,0,0,0,0,7,0,9,37,0,62,8,29,55,146,88,74,824,0,0,0,0,0,0,0,0,0,0,15,14,44,44,14,59,76,37,69,118,131,86,117
12,099,007602,3,"Block Group 3, Census Tract 76.02, Palm Beach County, Florida",1881,950,58,29,9,64,0,0,0,14,81,65,86,59,30,103,67,26,18,37,21,9,78,22,74,931,59,23,35,29,11,37,0,36,53,13,50,34,19,55,52,64,13,34,10,19,35,90,160
12,099,007605,2,"Block Group 2, Census Tract 76.05, Palm Beach County, Florida",2982,1582,33,91,209,13,5,23,0,45,65,54,139,96,158,92,176,39,51,73,44,70,80,0,26,1400,61,39,99,123,0,0,20,7,59,79,32,144,53,144,110,42,131,32,27,75,62,35,26
12,099,007617,1,"Block Group 1, Census Tract 76.17, Palm Beach County, Florida",733,326,0,18,42,0,0,0,0,0,0,16,0,0,24,2,3,2,8,26,9,10,68,9,89,407,0,0,21,0,0,0,0,0,36,17,0,19,0,11,28,9,25,9,27,66,53,55,31
12,099,007618,2,"Block Group 2, Census Tract 76.18, Palm Beach County, Florida",1150,490,0,0,0,0,12,0,12,13,13,0,0,41,42,11,36,8,0,16,7,97,53,71,58,660,0,0,39,0,0,0,0,0,0,0,0,25,26,5,32,18,27,13,40,108,156,59,112
12,099,007713,2,"Block Group 2, Census Tract 77.13, Palm Beach County, Florida",12451,6036,700,558,311,221,169,69,0,161,144,487,541,257,351,463,201,172,154,53,164,371,374,107,8,6415,766,411,372,320,149,0,0,37,230,592,476,357,401,348,294,243,353,63,191,505,237,50,20
12,099,007724,4,"Block Group 4, Census Tract 77.24, Palm Beach County, Florida",696,423,27,8,28,27,0,0,0,65,14,21,40,50,27,18,19,10,24,10,10,12,13,0,0,273,11,27,7,10,0,0,0,0,0,18,7,56,35,25,10,14,20,12,10,11,0,0,0
12,099,007762,1,"Block Group 1, Census Tract 77.62, Palm Beach County, Florida",1130,557,33,66,63,22,25,0,0,0,40,0,13,93,72,17,38,25,20,8,18,4,0,0,0,573,39,77,37,29,17,0,7,20,0,21,38,72,57,35,77,14,10,6,0,5,0,12,0
12,099,007763,2,"Block Group 2, Census Tract 77.63, Palm Beach County, Florida",5546,2629,244,143,304,180,12,22,0,137,140,150,181,143,280,177,126,17,13,9,92,117,18,124,0,2917,62,429,356,127,50,0,0,0,348,271,203,204,187,345,70,0,8,61,23,32,108,18,15
12,099,007765,2,"Block Group 2, Census Tract 77.65, Palm Beach County, Florida",1608,808,28,27,102,80,0,0,0,56,58,0,37,77,102,151,14,0,12,18,31,15,0,0,0,800,0,72,143,14,19,21,20,19,0,36,56,43,112,49,64,14,26,31,29,19,0,0,13
12,099,007766,1,"Block Group 1, Census Tract 77.66, Palm Beach County, Florida",2065,990,21,113,64,8,31,13,10,10,68,198,112,97,82,52,26,0,9,0,49,19,0,0,8,1075,63,46,95,69,0,0,14,5,109,51,51,115,83,131,21,7,40,8,31,51,38,8,39
12,099,007767,2,"Block Group 2, Census Tract 77.67, Palm Beach County, Florida",1195,709,25,151,42,47,0,0,0,16,24,25,22,50,26,96,53,0,49,8,31,0,0,0,44,486,0,19,19,30,13,14,0,31,40,0,31,79,61,9,0,24,13,7,0,15,73,8,0
12,099,007812,2,"Block Group 2, Census Tract 78.12, Palm Beach County, Florida",1030,385,14,0,0,0,0,0,0,0,0,0,0,20,11,104,24,0,12,30,17,0,20,18,115,645,0,0,10,0,0,0,0,8,38,0,0,18,0,28,54,14,22,40,27,51,237,98,0
12,099,007814,2,"Block Group 2, Census Tract 78.14, Palm Beach County, Florida",1137,515,0,9,0,7,13,0,0,0,0,0,0,9,16,0,49,25,16,8,38,86,59,84,96,622,0,9,0,0,0,0,0,0,0,0,0,0,18,18,15,21,50,38,85,106,19,49,194
12,099,007817,5,"Block Group 5, Census Tract 78.17, Palm Beach County, Florida",1569,695,18,0,49,0,17,0,0,28,46,26,51,65,28,105,54,0,66,15,8,14,89,0,16,874,33,0,50,0,67,0,24,66,50,14,36,20,47,116,46,54,37,16,14,64,104,16,0
12,099,007830,2,"Block Group 2, Census Tract 78.30, Palm Beach County, Florida",621,322,0,13,15,0,0,0,0,12,0,0,0,38,25,0,34,19,10,10,15,57,29,36,9,299,13,15,0,0,0,0,0,0,0,0,12,0,24,16,40,23,19,7,23,59,0,9,39
12,099,007831,2,"Block Group 2, Census Tract 78.31, Palm Beach County, Florida",1625,788,66,57,57,24,0,0,43,56,156,60,94,42,56,16,28,0,0,0,0,28,5,0,0,837,10,91,68,41,0,0,0,49,92,67,55,108,110,25,0,36,0,28,49,8,0,0,0
12,099,007832,1,"Block Group 1, Census Tract 78.32, Palm Beach County, Florida",1281,648,18,73,35,115,13,19,0,0,19,72,12,24,35,42,0,25,26,63,36,13,0,0,8,633,29,16,42,13,64,0,0,0,32,27,41,61,84,25,22,7,0,0,41,121,0,0,8
12,099,007833,1,"Block Group 1, Census Tract 78.33, Palm Beach County, Florida",1291,653,80,23,76,13,0,0,0,0,93,105,2,21,11,27,29,39,0,16,31,26,22,7,32,638,34,24,92,7,0,0,0,0,4,65,19,0,0,28,98,6,51,14,34,76,15,16,55
12,099,007839,3,"Block Group 3, Census Tract 78.39, Palm Beach County, Florida",3037,1609,25,179,144,95,0,0,94,28,200,30,85,100,172,48,180,12,77,0,10,79,13,33,5,1428,29,104,115,21,0,0,0,29,106,140,109,167,37,131,110,10,79,9,10,65,23,64,70
12,099,007908,2,"Block Group 2, Census Tract 79.08, Palm Beach County, Florida",2073,953,56,83,95,77,0,0,19,46,0,13,14,48,66,50,119,53,71,68,0,48,0,27,0,1120,118,0,18,64,0,0,48,80,40,14,45,115,59,109,97,23,175,0,0,22,26,67,0
12,099,007909,2,"Block Group 2, Census Tract 79.09, Palm Beach County, Florida",3016,1356,0,8,0,37,18,0,11,6,60,33,0,56,51,20,69,29,106,58,140,241,225,138,50,1660,20,15,15,9,11,0,11,20,48,39,65,34,86,86,172,97,109,58,152,294,186,58,75
12,099,007910,3,"Block Group 3, Census Tract 79.10, Palm Beach County, Florida",3247,1821,78,159,93,31,37,95,0,197,127,142,0,78,214,180,206,16,17,79,0,39,16,0,17,1426,99,68,112,88,144,0,0,26,104,36,99,82,207,159,58,26,39,0,18,16,28,17,0
12,099,008001,2,"Block Group 2, Census Tract 80.01, Palm Beach County, Florida",1545,714,47,85,112,63,0,0,0,31,46,16,33,80,91,23,41,20,0,0,11,0,0,15,0,831,82,90,43,53,44,0,20,71,40,8,43,56,38,40,36,41,9,65,0,18,0,0,34
12,099,008102,1,"Block Group 1, Census Tract 81.02, Palm Beach County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,099,005811,2,"Block Group 2, Census Tract 58.11, Palm Beach County, Florida",2477,1068,0,3,32,40,17,26,15,25,135,55,141,39,106,132,93,13,26,20,0,54,23,19,54,1409,158,17,60,68,0,0,15,48,39,106,56,103,63,155,108,31,23,64,42,15,13,76,149
12,099,005813,1,"Block Group 1, Census Tract 58.13, Palm Beach County, Florida",2487,1258,80,101,12,0,0,0,79,0,112,132,220,40,45,125,24,28,0,122,29,49,19,41,0,1229,35,64,98,11,32,0,0,27,160,91,85,151,40,90,45,16,161,21,31,0,0,41,30
12,099,005814,1,"Block Group 1, Census Tract 58.14, Palm Beach County, Florida",1967,1111,55,44,144,87,39,98,21,43,48,91,75,96,65,60,61,9,10,32,7,0,7,19,0,856,60,16,105,0,9,74,0,12,33,68,43,112,70,56,64,38,25,7,16,32,9,0,7
12,099,005815,2,"Block Group 2, Census Tract 58.15, Palm Beach County, Florida",2559,1308,226,73,138,34,0,0,0,36,56,74,75,40,116,107,112,31,15,16,32,26,57,7,37,1251,35,35,26,0,21,50,0,133,153,149,19,78,45,94,90,15,32,13,49,86,28,50,50
12,099,005816,3,"Block Group 3, Census Tract 58.16, Palm Beach County, Florida",2239,1030,74,23,99,14,0,0,0,23,116,169,52,84,19,40,149,11,21,117,0,0,0,12,7,1209,133,94,10,0,29,0,0,0,134,63,133,144,3,74,84,0,114,17,0,72,0,98,7
12,099,005817,2,"Block Group 2, Census Tract 58.17, Palm Beach County, Florida",2256,1111,95,33,118,58,63,45,0,7,61,21,104,94,86,72,102,10,15,6,73,15,11,22,0,1145,30,153,83,0,0,0,0,32,39,46,142,183,66,64,33,84,0,26,20,57,0,37,50
12,099,005903,2,"Block Group 2, Census Tract 59.03, Palm Beach County, Florida",1515,748,36,21,137,64,0,0,0,21,0,89,0,54,59,63,28,0,51,14,64,47,0,0,0,767,68,20,56,58,20,0,14,0,51,85,32,60,62,27,38,26,15,38,50,47,0,0,0
12,099,005915,1,"Block Group 1, Census Tract 59.15, Palm Beach County, Florida",1410,706,27,0,0,102,0,29,0,5,0,8,48,19,13,52,0,20,0,13,20,35,59,16,240,704,0,0,0,0,0,0,0,5,0,76,0,18,0,0,75,19,42,37,14,82,134,173,29
12,099,006907,3,"Block Group 3, Census Tract 69.07, Palm Beach County, Florida",1392,681,62,11,0,0,0,0,43,50,67,128,25,27,75,30,51,0,32,32,0,0,0,28,20,711,10,0,12,0,0,0,0,18,95,36,38,22,38,15,145,0,133,29,10,64,17,0,29
12,099,006910,1,"Block Group 1, Census Tract 69.10, Palm Beach County, Florida",1610,713,74,61,0,0,31,0,0,67,0,43,12,40,12,17,56,56,52,30,23,35,59,25,20,897,0,22,55,0,56,0,0,0,0,50,7,26,26,76,14,33,57,17,36,104,212,49,57
12,099,006911,2,"Block Group 2, Census Tract 69.11, Palm Beach County, Florida",1751,644,11,23,13,8,0,10,11,109,70,117,23,61,51,11,12,7,0,0,15,7,8,22,55,1107,32,17,13,0,146,7,17,218,66,61,40,34,67,31,64,6,0,0,30,20,30,32,176
12,099,006912,3,"Block Group 3, Census Tract 69.12, Palm Beach County, Florida",1195,663,29,0,8,35,0,0,0,68,168,113,16,50,21,42,42,10,39,0,0,14,0,8,0,532,9,28,9,9,19,0,46,15,111,40,14,67,21,49,45,6,0,5,0,16,15,0,8
12,099,007005,3,"Block Group 3, Census Tract 70.05, Palm Beach County, Florida",873,348,0,0,7,9,0,0,0,0,16,0,0,0,7,13,0,8,9,21,18,52,44,21,123,525,0,7,11,0,0,0,16,0,9,0,0,6,0,0,22,9,19,25,26,60,77,133,105
12,099,007010,1,"Block Group 1, Census Tract 70.10, Palm Beach County, Florida",1022,449,0,0,0,0,0,0,17,32,31,0,0,8,0,0,7,0,15,22,0,59,51,71,136,573,0,7,16,0,0,17,0,0,16,0,8,24,0,0,24,0,8,24,25,71,109,105,119
12,099,007011,2,"Block Group 2, Census Tract 70.11, Palm Beach County, Florida",1682,750,0,42,38,50,0,22,0,0,22,32,14,13,37,69,35,12,28,56,31,59,40,39,111,932,27,0,64,28,33,0,27,0,33,57,14,43,42,35,85,0,35,32,53,74,72,88,90
12,099,007202,3,"Block Group 3, Census Tract 72.02, Palm Beach County, Florida",1601,818,45,77,83,17,15,41,28,86,53,29,134,21,16,62,15,10,0,12,33,21,0,9,11,783,10,78,57,21,0,8,18,50,68,22,107,42,12,56,32,0,12,12,38,32,9,22,77
12,099,004012,1,"Block Group 1, Census Tract 40.12, Palm Beach County, Florida",1351,560,0,0,0,0,0,0,0,0,0,166,0,0,0,12,26,10,89,0,77,57,51,32,40,791,0,0,0,0,0,0,0,0,0,0,0,0,0,179,134,13,27,57,74,55,76,107,69
12,099,007201,3,"Block Group 3, Census Tract 72.01, Palm Beach County, Florida",1068,503,50,36,18,0,0,0,0,19,0,19,8,19,18,18,104,0,10,0,28,93,41,22,0,565,0,18,0,0,0,0,0,0,12,20,70,35,18,53,44,0,0,76,31,88,18,22,60
12,099,004813,1,"Block Group 1, Census Tract 48.13, Palm Beach County, Florida",1495,726,37,70,8,31,53,0,0,34,41,64,41,112,8,39,67,19,44,17,30,11,0,0,0,769,80,40,7,65,6,0,12,0,32,58,127,24,67,7,80,15,75,47,12,7,8,0,0
12,109,020300,1,"Block Group 1, Census Tract 203, St. Johns County, Florida",1257,554,9,4,47,0,11,0,0,0,0,132,28,20,38,54,46,80,11,31,8,27,8,0,0,703,4,1,10,16,12,12,0,49,24,17,52,152,37,47,132,11,41,9,16,0,18,0,43
12,109,020300,2,"Block Group 2, Census Tract 203, St. Johns County, Florida",2627,1115,131,42,73,0,68,13,0,55,64,126,18,50,15,83,71,0,53,96,18,60,40,20,19,1512,46,65,102,88,11,53,15,18,159,76,0,113,106,132,112,37,56,85,72,83,25,27,31
12,109,021002,2,"Block Group 2, Census Tract 210.02, St. Johns County, Florida",4371,2027,92,154,92,40,9,0,20,91,129,244,269,119,125,65,193,52,85,11,71,45,37,51,33,2344,118,45,122,98,75,26,90,41,226,212,153,211,111,82,160,104,111,31,132,153,37,6,0
12,109,021302,2,"Block Group 2, Census Tract 213.02, St. Johns County, Florida",2991,1491,98,19,12,11,152,0,0,66,157,106,12,71,95,134,40,52,127,55,72,116,53,0,43,1500,86,60,67,76,0,0,33,0,19,218,32,32,101,51,184,87,119,35,26,53,71,89,61
12,109,021302,3,"Block Group 3, Census Tract 213.02, St. Johns County, Florida",1705,842,76,57,0,22,0,0,0,36,27,84,40,58,67,18,84,54,10,58,35,17,16,51,32,863,4,35,17,37,0,4,9,34,80,94,50,45,27,105,22,27,26,74,41,35,17,35,45
12,109,020500,2,"Block Group 2, Census Tract 205, St. Johns County, Florida",1416,646,61,0,14,0,0,20,34,24,51,0,44,19,13,22,84,0,28,36,17,50,61,24,44,770,13,12,41,16,0,110,0,45,0,0,12,29,52,16,112,0,41,24,30,93,21,23,80
12,109,021302,1,"Block Group 1, Census Tract 213.02, St. Johns County, Florida",1244,522,0,11,0,57,32,0,0,55,42,29,113,21,24,11,29,32,0,0,0,16,26,0,24,722,26,0,86,0,93,0,0,0,16,23,86,45,43,51,80,17,29,0,19,16,18,24,50
12,109,020400,1,"Block Group 1, Census Tract 204, St. Johns County, Florida",1405,586,9,0,24,15,242,43,27,56,21,47,10,9,0,14,32,0,0,0,28,0,0,0,9,819,0,0,0,14,372,125,48,18,65,38,0,0,10,26,21,0,0,10,10,11,0,21,30
12,109,020500,3,"Block Group 3, Census Tract 205, St. Johns County, Florida",1896,882,50,9,54,27,18,0,46,54,76,72,0,26,60,46,188,50,12,39,23,21,11,0,0,1014,47,12,9,0,21,26,0,68,187,93,17,45,23,61,152,17,54,22,56,31,63,0,10
12,109,020200,1,"Block Group 1, Census Tract 202, St. Johns County, Florida",1075,519,35,7,0,7,7,65,0,16,24,25,56,66,0,27,28,8,20,7,27,40,38,8,8,556,7,38,26,0,0,8,0,0,33,25,19,28,116,17,84,19,35,17,17,9,20,10,28
12,109,020200,2,"Block Group 2, Census Tract 202, St. Johns County, Florida",1526,815,21,15,0,21,0,37,47,59,25,28,53,18,53,25,19,115,30,58,19,121,30,12,9,711,23,22,19,0,16,24,0,7,32,65,57,50,58,37,25,69,19,40,46,61,32,0,9
12,109,021203,1,"Block Group 1, Census Tract 212.03, St. Johns County, Florida",6161,2482,205,129,44,93,0,24,0,47,75,93,134,73,208,142,154,56,225,69,166,172,170,58,145,3679,112,76,126,121,123,48,40,29,146,180,119,156,172,349,302,126,234,158,163,382,203,98,216
12,109,021203,2,"Block Group 2, Census Tract 212.03, St. Johns County, Florida",2512,1271,24,53,54,26,15,0,89,70,102,87,42,12,123,75,71,38,56,53,122,84,19,18,38,1241,41,28,128,22,28,40,63,42,42,37,81,51,76,18,156,18,122,122,54,0,55,17,0
12,109,021204,1,"Block Group 1, Census Tract 212.04, St. Johns County, Florida",822,453,0,0,37,16,0,2,0,0,75,1,8,22,12,22,55,23,54,17,31,36,13,12,17,369,4,8,12,3,0,0,0,5,0,10,4,8,26,54,75,13,20,20,32,29,18,8,20
12,109,021205,1,"Block Group 1, Census Tract 212.05, St. Johns County, Florida",1356,714,13,42,31,12,10,0,0,34,21,19,61,58,38,18,76,0,37,70,34,40,34,21,45,642,5,5,14,11,44,0,7,19,7,21,5,15,45,18,77,35,62,43,88,13,25,33,50
12,109,021206,1,"Block Group 1, Census Tract 212.06, St. Johns County, Florida",2448,1253,77,67,81,18,48,34,0,129,33,0,164,18,44,94,125,0,31,36,21,25,94,61,53,1195,60,22,32,0,21,0,0,28,30,44,124,84,88,101,107,82,26,51,27,69,50,84,65
12,109,021206,2,"Block Group 2, Census Tract 212.06, St. Johns County, Florida",3370,1462,62,56,25,66,20,21,0,34,21,46,97,79,110,81,77,77,42,55,113,98,167,61,54,1908,46,73,36,21,0,0,103,53,63,37,45,92,85,84,316,48,144,126,102,205,94,73,62
12,109,021206,3,"Block Group 3, Census Tract 212.06, St. Johns County, Florida",1281,613,19,0,50,48,0,0,0,41,80,0,0,0,0,68,69,0,34,31,73,60,12,14,14,668,20,12,15,0,0,0,0,15,69,17,0,0,29,25,112,18,135,12,46,47,15,12,69
12,109,021301,2,"Block Group 2, Census Tract 213.01, St. Johns County, Florida",4041,1890,78,60,276,41,0,5,22,257,40,166,33,302,78,30,165,15,24,55,46,137,24,7,29,2151,239,30,148,75,49,45,0,240,108,84,167,129,145,53,121,100,86,53,40,125,26,19,69
12,109,021403,1,"Block Group 1, Census Tract 214.03, St. Johns County, Florida",1138,582,30,42,10,0,0,0,0,39,8,0,0,34,11,36,83,29,20,0,64,74,38,27,37,556,0,0,0,34,0,0,0,0,0,0,33,17,9,20,70,9,19,27,89,98,36,37,58
12,109,021403,2,"Block Group 2, Census Tract 214.03, St. Johns County, Florida",667,370,0,0,22,9,0,0,0,0,0,0,47,15,0,9,40,10,0,35,68,51,46,0,18,297,0,0,0,0,0,0,0,0,0,0,0,46,17,10,46,0,25,65,18,43,0,0,27
12,109,021404,1,"Block Group 1, Census Tract 214.04, St. Johns County, Florida",2045,964,24,26,27,28,0,0,34,12,47,21,63,47,98,80,95,83,53,34,77,77,16,0,22,1081,39,37,41,53,0,12,0,33,13,9,21,62,99,171,112,28,54,71,77,49,51,0,49
12,109,021404,2,"Block Group 2, Census Tract 214.04, St. Johns County, Florida",1078,528,46,0,0,9,0,0,0,17,27,13,55,0,4,35,44,33,26,39,29,49,64,22,16,550,0,3,11,12,0,0,0,0,0,30,0,4,5,34,100,25,75,24,56,98,42,7,24
12,109,021405,1,"Block Group 1, Census Tract 214.05, St. Johns County, Florida",1325,727,38,21,44,0,0,0,0,0,65,27,38,152,72,33,71,0,15,19,48,49,15,0,20,598,56,35,13,0,0,0,0,0,0,39,21,85,49,36,109,0,0,35,13,66,41,0,0
12,109,021405,2,"Block Group 2, Census Tract 214.05, St. Johns County, Florida",1549,864,0,82,35,52,0,0,25,57,0,11,27,56,134,64,87,14,15,25,116,16,32,0,16,685,0,49,18,27,0,57,0,0,0,0,25,113,10,76,25,41,55,18,32,57,18,46,18
12,109,021405,3,"Block Group 3, Census Tract 214.05, St. Johns County, Florida",2107,1095,38,73,0,15,61,10,29,277,17,29,33,113,17,21,37,54,45,0,80,15,57,16,58,1012,0,0,78,39,36,93,13,21,84,64,0,29,31,57,118,38,76,0,34,121,64,16,0
12,109,021406,1,"Block Group 1, Census Tract 214.06, St. Johns County, Florida",4067,2221,53,38,126,57,58,37,0,262,131,199,64,129,139,95,187,11,53,59,172,129,40,109,73,1846,39,28,127,40,0,0,0,41,12,62,87,145,123,108,235,34,154,14,74,222,126,45,130
12,109,021406,2,"Block Group 2, Census Tract 214.06, St. Johns County, Florida",980,448,26,0,0,0,21,0,0,0,23,0,0,0,54,25,0,0,34,13,39,68,80,65,0,532,32,30,0,68,0,0,0,0,24,0,0,49,24,0,23,0,18,52,26,93,66,13,14
12,109,990100,0,"Block Group 0, Census Tract 9901, St. Johns County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,109,990200,0,"Block Group 0, Census Tract 9902, St. Johns County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,109,020602,1,"Block Group 1, Census Tract 206.02, St. Johns County, Florida",12080,6392,260,457,795,472,446,29,0,0,257,249,496,567,438,426,334,46,137,260,210,190,186,89,48,5688,317,255,713,321,105,29,0,0,140,290,662,376,398,384,432,44,189,178,187,228,340,79,21
12,109,020602,2,"Block Group 2, Census Tract 206.02, St. Johns County, Florida",2783,1509,0,104,41,25,135,0,0,0,98,0,0,204,94,118,99,89,157,128,37,26,29,58,67,1274,32,0,52,0,45,15,16,39,0,28,116,86,109,176,145,90,39,25,147,30,29,0,55
12,109,021101,2,"Block Group 2, Census Tract 211.01, St. Johns County, Florida",1723,928,24,12,79,148,29,0,25,0,110,52,24,22,33,146,62,12,16,0,13,52,25,8,36,795,59,21,4,16,13,0,0,23,70,122,19,73,51,83,16,2,12,10,89,52,15,32,13
12,109,021102,1,"Block Group 1, Census Tract 211.02, St. Johns County, Florida",1773,963,61,57,60,57,72,20,17,27,49,25,57,12,42,101,59,30,35,16,12,54,91,0,9,810,60,0,39,17,0,0,0,42,13,0,21,107,66,58,115,83,10,16,52,38,58,15,0
12,109,021103,1,"Block Group 1, Census Tract 211.03, St. Johns County, Florida",2104,998,90,32,46,7,8,16,3,25,72,71,88,61,82,100,90,29,58,22,34,11,41,6,6,1106,69,49,30,28,27,20,22,31,87,99,52,29,48,68,114,29,76,21,48,21,60,45,33
12,109,020601,1,"Block Group 1, Census Tract 206.01, St. Johns County, Florida",1739,912,31,33,29,13,19,0,0,20,35,99,12,24,64,132,152,41,29,20,0,69,72,18,0,827,20,39,9,20,0,0,0,0,0,69,12,48,105,85,55,42,52,84,105,64,0,18,0
12,109,020601,2,"Block Group 2, Census Tract 206.01, St. Johns County, Florida",3546,1726,66,99,22,24,17,90,0,44,23,56,26,129,79,274,213,64,43,38,76,200,56,52,35,1820,0,70,55,85,77,49,0,28,75,0,48,70,101,155,224,143,56,54,102,159,132,137,0
12,109,020705,1,"Block Group 1, Census Tract 207.05, St. Johns County, Florida",1666,712,16,0,45,29,30,0,0,0,14,36,26,25,77,41,71,0,0,60,66,126,35,0,15,954,53,10,0,51,0,0,0,0,0,140,55,25,67,82,62,19,128,14,83,104,61,0,0
12,109,020602,3,"Block Group 3, Census Tract 206.02, St. Johns County, Florida",5844,2871,133,294,264,178,14,34,0,73,22,167,136,434,178,181,115,114,57,51,130,178,29,89,0,2973,338,441,120,122,29,27,32,35,46,194,185,134,159,348,175,53,106,26,171,27,145,0,60
12,109,020704,1,"Block Group 1, Census Tract 207.04, St. Johns County, Florida",1935,997,20,22,79,63,35,0,18,47,20,0,12,50,153,57,90,28,81,32,42,78,16,26,28,938,12,62,72,67,0,0,16,40,0,0,23,48,61,89,130,85,54,7,9,99,38,8,18
12,109,020704,2,"Block Group 2, Census Tract 207.04, St. Johns County, Florida",1505,750,0,36,69,51,41,0,21,7,10,0,12,75,28,30,34,56,24,9,43,71,73,40,20,755,27,40,59,8,0,0,0,0,0,0,0,102,43,47,81,23,47,16,30,103,101,20,8
12,109,020705,2,"Block Group 2, Census Tract 207.05, St. Johns County, Florida",1683,688,0,0,30,28,41,55,0,0,59,14,38,48,19,15,25,0,98,14,54,100,17,0,33,995,11,35,50,0,33,26,0,0,94,15,65,75,15,66,101,14,124,30,45,126,16,33,21
12,109,020705,3,"Block Group 3, Census Tract 207.05, St. Johns County, Florida",1862,859,52,28,85,33,0,0,0,0,0,0,28,28,63,65,121,21,24,16,41,124,19,66,45,1003,0,0,13,75,43,0,0,0,0,34,45,0,37,137,133,24,52,28,103,37,53,56,133
12,109,020705,4,"Block Group 4, Census Tract 207.05, St. Johns County, Florida",816,390,6,0,28,0,38,0,0,28,0,6,0,38,0,36,92,45,44,0,15,0,14,0,0,426,0,12,12,42,0,0,0,0,6,0,32,31,17,67,37,42,13,0,29,28,29,0,29
12,109,020706,1,"Block Group 1, Census Tract 207.06, St. Johns County, Florida",3505,1823,44,106,285,106,117,39,17,41,68,29,50,128,127,177,265,30,17,23,59,55,21,13,6,1682,63,137,199,91,46,13,26,67,14,33,87,137,172,206,132,65,33,12,38,51,14,19,27
